FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
01001,Alabama,Autauga,77.2,76.4,77.9,-99,-99,-99,-99,-99,-99,74.9,72.9,76.8,-99,-99,-99,77.5,76.6,78.4,787,409,380,438,-99,-99,-99,-99,-99,-99,527,449,606,-99,-99,-99,388,356,420,30,57,38,81,-99,-99,-99,-99,-99,-99,93,46,167,-99,-99,-99,50,30,78,32,7,5,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,12,15,16,14,17,13,9,17,107,230,8620,16,6544,12,14,8,5,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,77,20,16,25,-99,-99,-99,-99,-99,-99,18,10,31,-99,-99,-99,21,16,27,38,37,40,4379,13,11,15,350,3,2,3,41,2429:1,652,89,-99,-99,-99,3.1,-99,2.6,-99,3.3,2.9,-99,2.4,2.9,3.1,58233,51422,65044,-99,-99,-99,-99,-99,-99,28808,24068,33548,86220,56718,115722,65992,61810,70174,47,24,5,3,8,-99,-99,-99,-99,-99,-99,14,7,26,-99,-99,-99,3,2,6,54,18,14,24,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,46,17,12,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,68,6400,-99,155,15682,73,71,76,2745,13,11,16,81,17239,78,83,55869,23.2,16.0,11098,19.9,266,0.5,656,1.2,58,0.1,1671,3.0,41215,73.8,419,1,0,1,51.5,22921,42.0
01003,Alabama,Baldwin,78.2,77.8,78.6,-99,-99,-99,83.0,79.7,86.4,75.3,73.9,76.7,91.1,84.1,98.2,78.2,77.8,78.6,3147,366,352,379,-99,-99,-99,-99,-99,-99,498,441,556,180,129,244,364,349,379,95,51,41,62,-99,-99,-99,-99,-99,-99,61,33,104,-99,-99,-99,52,41,65,92,6,5,7,-99,-99,-99,-99,-99,-99,9,6,15,-99,-99,-99,6,4,7,12,10,13,15,13,16,10,9,12,313,169,26860,13,9887,5,82,13,10,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,252,17,15,19,-99,-99,-99,-99,-99,-99,17,11,26,-99,-99,-99,18,16,20,36,35,38,20981,17,15,19,1857,4,3,5,65,1550:1,2305,88,6,4,9,3.2,-99,2.6,2.7,3.4,3.0,-99,2.3,2.7,3.2,59871,53582,66160,42179,27377,56981,47269,29880,64658,36616,30965,42267,41851,32220,51482,61872,59926,63818,40,32,3,2,4,-99,-99,-99,-99,-99,-99,8,4,14,-99,-99,-99,3,2,4,208,19,17,22,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,153,14,12,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,178,458,22400,28,134,60896,75,74,76,8700,11,10,13,82,66214,81,83,223234,21.3,21.0,19215,8.6,1742,0.8,2380,1.1,154,0.1,10534,4.7,185747,83.2,1425,1,0,1,51.5,77060,42.3
01005,Alabama,Barbour,74.1,72.9,75.2,-99,-99,-99,-99,-99,-99,72.2,70.3,74.0,-99,-99,-99,75.7,74.2,77.2,515,553,503,603,-99,-99,-99,-99,-99,-99,649,569,730,-99,-99,-99,493,425,562,16,76,44,124,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,17,19,19,18,20,18,12,25,100,471,5650,22,2949,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,48,26,20,35,-99,-99,-99,-99,-99,-99,29,19,42,-99,-99,-99,23,14,35,41,40,42,2145,18,15,20,180,3,2,5,57,1763:1,261,82,-99,-99,-99,2.4,-99,2.1,2.1,2.8,2.0,-99,1.8,1.9,2.4,35972,31027,40917,-99,-99,-99,52841,23197,82485,22357,19322,25392,30563,15901,45225,47175,41067,53283,61,20,10,6,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,11,6,19,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,27,21,14,31,-99,-99,-99,-99,-99,-99,19,10,34,-99,-99,-99,25,14,42,1-4,14,2500,-99,102,5691,61,58,64,1223,14,12,17,61,5656,58,64,24686,20.6,19.7,11807,47.8,170,0.7,116,0.5,52,0.2,1117,4.5,11235,45.5,454,2,1,3,47.1,18613,67.8
01007,Alabama,Bibb,73.4,72.1,74.7,-99,-99,-99,-99,-99,-99,72.2,69.2,75.3,-99,-99,-99,73.2,71.8,74.7,476,595,540,650,-99,-99,-99,-99,-99,-99,658,530,807,-99,-99,-99,601,538,664,19,103,62,160,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,13,8,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,16,17,16,18,14,9,20,45,235,3400,15,596,3,15,22,12,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,27,20,37,-99,-99,-99,-99,-99,-99,38,20,64,-99,-99,-99,25,17,36,40,39,41,1641,13,11,16,134,3,2,4,121,829:1,225,88,-99,-99,-99,2.7,-99,2.2,-99,2.8,2.6,-99,2.2,-99,2.7,47918,41213,54623,-99,-99,-99,-99,-99,-99,-99,-99,-99,46103,9030,83176,52543,45139,59947,63,40,10,6,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,17,10,27,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,20,13,31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,76,2100,-99,27,5128,74,71,77,569,9,5,13,69,4769,65,74,22394,20.3,16.7,4719,21.1,103,0.5,48,0.2,26,0.1,623,2.8,16663,74.4,71,0,0,1,46.7,15663,68.4
01009,Alabama,Blount,74.4,73.6,75.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1100,520,488,552,-99,-99,-99,-99,-99,-99,-99,-99,-99,214,137,318,538,504,573,44,82,60,110,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,6,4,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,13,16,17,16,19,15,11,19,44,91,7810,14,1651,3,38,22,15,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,116,29,23,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,40,6070,18,16,20,622,4,3,6,24,4130:1,766,93,18,11,24,2.9,-99,-99,2.6,3.0,2.8,-99,-99,2.5,2.8,52902,45604,60200,-99,-99,-99,101071,16434,185708,77518,19223,135813,47529,38598,56460,49529,46400,52658,50,22,7,5,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,58,20,15,26,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,62,21,16,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,50,6300,11,43,16423,79,77,81,1521,8,6,10,73,15220,70,76,57826,22.9,18.7,872,1.5,370,0.6,185,0.3,67,0.1,5582,9.7,50176,86.8,878,2,1,2,50.8,51562,90.0
01011,Alabama,Bullock,74.4,72.6,76.3,-99,-99,-99,-99,-99,-99,72.2,69.9,74.5,-99,-99,-99,78.7,75.7,81.8,189,523,446,600,-99,-99,-99,-99,-99,-99,622,520,724,-99,-99,-99,354,239,505,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,19,18,17,20,30,17,45,48,560,2120,21,2155,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,48,33,67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,45,43,46,764,16,13,19,55,3,2,4,79,1263:1,113,88,-99,-99,-99,2.1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,31906,27549,36263,-99,-99,-99,-99,-99,-99,28889,17825,39953,-99,-99,-99,65795,45276,86314,76,36,14,7,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,25,13,43,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,1-4,20,900,-99,40,2504,71,64,78,504,16,8,24,60,2116,53,68,10101,20.8,16.9,6978,69.1,84,0.8,21,0.2,77,0.8,864,8.6,2121,21.0,63,1,0,2,45.5,5607,51.4
01013,Alabama,Butler,74.2,72.7,75.6,-99,-99,-99,-99,-99,-99,74.0,71.7,76.3,-99,-99,-99,73.8,71.7,76.0,398,568,508,627,-99,-99,-99,-99,-99,-99,622,528,716,-99,-99,-99,549,467,631,16,90,51,145,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,16,18,19,17,20,20,14,26,57,344,3820,19,613,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,48,34,25,46,-99,-99,-99,-99,-99,-99,29,17,46,-99,-99,-99,41,28,58,42,41,43,1720,15,13,18,130,3,2,4,72,1389:1,252,83,-99,-99,-99,2.5,-99,2.3,-99,3.0,2.1,-99,1.9,-99,2.6,39944,36495,43393,34028,29139,38917,92188,18472,165904,29559,26016,33102,-99,-99,-99,51000,45726,56274,71,34,17,11,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,10,5,19,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,21,13,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,16,2000,8,58,4551,70,66,74,634,11,8,13,65,4202,60,69,19448,22.0,20.8,8680,44.6,77,0.4,279,1.4,8,0.0,289,1.5,9937,51.1,30,0,0,1,53.6,14921,71.2
01015,Alabama,Calhoun,73.5,72.9,74.0,-99,-99,-99,-99,-99,-99,73.7,72.6,74.9,93.4,77.4,109.3,73.0,72.4,73.6,2340,557,534,581,-99,-99,-99,-99,-99,-99,537,484,590,244,149,377,579,551,607,69,70,54,88,-99,-99,-99,-99,-99,-99,104,68,152,-99,-99,-99,59,42,81,75,8,7,10,-99,-99,-99,-99,-99,-99,14,10,19,-99,-99,-99,6,4,9,15,14,17,18,16,19,17,14,20,253,261,20050,17,10883,9,68,20,15,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,169,21,18,24,-99,-99,-99,-99,-99,-99,18,12,26,-99,-99,-99,23,19,27,38,37,40,9516,14,12,16,724,3,2,4,64,1556:1,1398,91,6,4,9,2.9,-99,2.5,2.6,3.2,2.8,-99,2.4,2.6,3.0,47747,43302,52192,51328,20392,82264,37996,9058,66934,32712,27934,37490,36404,24792,48016,52813,50521,55105,59,41,10,8,12,-99,-99,-99,-99,-99,-99,19,13,27,-99,-99,-99,8,6,10,122,20,17,24,21,-99,-99,-99,-99,-99,-99,10,5,18,-99,-99,-99,24,19,29,155,27,23,31,-99,-99,-99,-99,-99,-99,29,21,41,-99,-99,-99,27,22,32,174,232,11600,35,171,31254,70,68,72,4488,11,9,12,75,33519,73,77,113605,21.5,18.1,23855,21.0,605,0.5,1024,0.9,127,0.1,4614,4.1,81464,71.7,955,1,1,1,52.0,39955,33.7
01017,Alabama,Chambers,75.0,74.0,76.0,-99,-99,-99,-99,-99,-99,76.7,75.0,78.4,-99,-99,-99,74.4,73.1,75.7,635,493,452,534,-99,-99,-99,-99,-99,-99,475,410,539,-99,-99,-99,504,449,559,24,85,55,127,-99,-99,-99,-99,-99,-99,78,38,144,-99,-99,-99,80,40,144,21,8,5,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,17,18,16,19,18,13,25,114,399,5530,16,3534,10,11,11,5,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,22,16,28,-99,-99,-99,-99,-99,-99,15,8,25,-99,-99,-99,27,19,37,41,39,42,2913,15,12,17,196,3,2,4,15,6651:1,309,81,14,7,21,2.6,-99,2.4,2.1,3.1,2.5,-99,2.2,2.1,2.9,42015,36442,47588,-99,-99,-99,-99,-99,-99,34564,30837,38291,-99,-99,-99,48571,44077,53065,70,24,12,8,17,-99,-99,-99,-99,-99,-99,17,10,28,-99,-99,-99,9,5,16,41,24,17,33,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,25,18,34,-99,-99,-99,-99,-99,-99,15,7,27,-99,-99,-99,34,23,48,0,100,3100,32,115,9072,67,65,70,1503,12,10,14,69,9336,67,72,33254,20.8,20.2,13231,39.8,109,0.3,374,1.1,15,0.0,871,2.6,18331,55.1,101,0,0,1,52.2,16816,49.1
01019,Alabama,Cherokee,74.5,73.2,75.7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,571,534,485,582,-99,-99,-99,-99,-99,-99,442,252,717,-99,-99,-99,542,492,593,15,75,42,123,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,17,18,16,20,16,10,22,26,115,4040,16,57,0,13,17,9,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,65,36,28,46,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,36,40,2512,17,14,19,189,4,2,5,80,1247:1,325,94,-99,-99,-99,2.8,-99,-99,-99,-99,2.6,-99,-99,-99,-99,45982,39778,52186,-99,-99,-99,-99,-99,-99,25425,7827,43023,-99,-99,-99,42861,39244,46478,62,35,8,5,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,30,23,15,34,23,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,28,19,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,49,2400,23,1,8304,77,75,79,821,8,6,11,71,7594,67,74,26196,18.9,23.5,1069,4.1,181,0.7,103,0.4,8,0.0,449,1.7,24014,91.7,110,0,0,1,50.7,22282,85.7
